t wx wy wz ax ay az yaw pitch roll
11.91 0.0198045 0.0209015 0.00215813 4.71818 -4.04257 9.02134 0.0466682 -0.0866512 -0.00674548
11.911 -0.0133428 -0.0311545 -0.0162586 -2.93961 0.775799 16.6769 0.0466684 -0.0866843 -0.00673771
11.912 0.0124276 -0.0256919 -0.00740992 -0.21952 -0.211499 0.232101 0.0466686 -0.0867132 -0.00672842
11.913 0.0048942 0.0644817 -0.0205022 6.32124 0.35616 12.2845 0.046668 -0.0866571 -0.00673589
11.914 -0.0393032 -0.0275898 -0.00773344 -4.28781 2.1387 12.458 0.0466693 -0.0866878 -0.00678663
11.915 0.0177387 0.0282059 -0.000312431 4.43607 -3.705 8.6452 0.0466682 -0.0866454 -0.00675953
11.916 -0.0163898 -0.0342534 0.000642049 -3.90904 1.90669 11.2378 0.0466694 -0.0866826 -0.0067852
11.917 0.0411522 0.0332591 0.000928111 4.15885 -3.44978 8.18718 0.0466685 -0.0866586 -0.00674428
11.918 0.019797 -0.0267145 0.000883099 -2.68507 0.817867 15.7948 0.0466687 -0.0866908 -0.00672824
11.919 -0.0288304 0.022364 0.0171835 2.46847 1.50635 5.0696 0.0466692 -0.0866888 -0.00674412
11.92 0.0205199 0.0386447 -0.0129826 2.11821 -1.73724 4.38026 0.0466685 -0.0866582 -0.00673601
11.921 -0.0547142 -0.0307527 0.00814814 -4.01016 1.95289 12.4221 0.0466703 -0.0867096 -0.00677705
11.922 0.0112847 0.0425656 0.0111909 5.9227 -2.72788 12.6553 0.0466669 -0.0866555 -0.006736
11.923 -0.0115212 -0.011556 0.00322777 -3.67053 2.12001 11.2508 0.0466681 -0.0866921 -0.0067749
11.924 0.027176 0.0199531 0.0148316 4.31308 -3.51165 8.06449 0.0466671 -0.0866599 -0.00674166
11.925 0.00374314 -0.0295371 -0.0141994 -2.69804 0.977978 15.976 0.0466672 -0.0866861 -0.00673551
11.926 -0.0283124 0.00586117 0.000174526 1.77518 0.983113 3.47481 0.0466679 -0.0866898 -0.00675058
11.928 -0.0380237 -0.0170436 0.000266404 -2.72192 3.57386 16.576 0.0466676 -0.086693 -0.00678086
11.929 0.00837055 0.0346134 -0.0111079 3.03643 -3.38929 13.7924 0.046666 -0.0866687 -0.00676185
11.93 0.0124396 0.0183987 0.00583789 -0.221942 -0.389582 -0.0534901 0.0466651 -0.0866517 -0.00675311
11.931 -0.0630718 -0.0386405 0.00207544 -2.71469 1.73186 10.9704 0.0466669 -0.0867045 -0.00678582
11.932 0.00750732 0.0554856 0.008968 6.00449 -2.96726 12.8109 0.0466631 -0.0866536 -0.00673584
11.933 -0.0100649 -0.0156713 0.012823 -3.61005 2.08894 11.3713 0.0466644 -0.0866975 -0.00676892
11.934 0.021846 0.0303088 0.0134921 4.53333 -2.909 8.99209 0.0466619 -0.0866642 -0.00673585
11.935 0.0156447 -0.00763331 -0.00899229 -2.71382 1.09596 15.2576 0.046662 -0.0866866 -0.00673459
11.936 -0.00820049 0.0193687 0.0162968 1.9721 0.0144191 4.17095 0.046662 -0.0866824 -0.00673587
11.937 -0.0259965 -0.022129 -0.00974674 0.0471385 1.48237 7.09302 0.046662 -0.0866912 -0.00676941
11.938 0.00863419 0.0573273 -0.00591176 4.15671 -3.64353 7.65286 0.046661 -0.086643 -0.00674061
11.939 -0.00670702 -0.0356641 0.0110094 -4.78884 2.26703 14.1341 0.0466627 -0.0867023 -0.00677838
11.943 0.00510236 -0.0161512 0.0015061 -2.45978 0.743765 14.3116 0.0466587 -0.086686 -0.00673599
11.944 -0.0043677 -0.0176233 0.000845209 -0.173665 -0.22934 -0.0177296 0.0466588 -0.0867048 -0.00673607
11.945 -0.0113273 0.0197321 -0.0154605 3.61842 -0.416016 20.4121 0.0466581 -0.086686 -0.00673588
11.946 -0.00246513 0.0237282 0.0102698 -0.0694926 -0.16104 0.0535755 0.0466577 -0.086667 -0.00673581
11.947 -0.0524414 -0.0327811 0.00754227 -1.20309 2.60279 12.0307 0.0466579 -0.0866938 -0.00678602
11.948 0.0123722 0.04418 -0.00207495 4.74835 -4.25125 9.60116 0.0466567 -0.0866432 -0.00675176
11.949 -0.0290587 -0.0490172 0.00292193 -4.02905 2.32394 12.1758 0.0466582 -0.0866904 -0.00678333
11.951 0.0232198 -0.0289021 0.0117207 -2.57913 0.915899 16.1383 0.0466574 -0.0866968 -0.00671995
11.955 -0.0198693 -0.0368338 0.00968575 -0.304484 -0.131651 -0.0120041 0.046658 -0.0867016 -0.00674704
11.956 0.0178517 0.0511489 -0.0115068 5.7134 -1.6134 10.4201 0.0466566 -0.0866529 -0.00673592
11.957 -0.0672705 -0.0190644 0.000739633 -4.30474 2.23621 13.4304 0.0466581 -0.0866966 -0.00678024
11.958 0.0272485 0.0453595 0.00138352 4.33759 -3.50069 8.97939 0.046657 -0.0866582 -0.00673926
11.959 -0.0155408 -0.0434508 -0.00961735 -3.5912 2.32019 11.2606 0.0466582 -0.0867019 -0.00675831
11.96 0.0222723 0.0394969 -0.0077075 4.86031 -1.92701 10.2028 0.0466562 -0.0866685 -0.006736
11.961 -0.0180089 -0.00244919 -0.0133154 -2.38764 0.849053 13.5473 0.0466563 -0.0866839 -0.00673958
11.962 -0.00288302 -0.0101556 0.0157985 -0.382187 -0.148808 0.167498 0.0466564 -0.0866994 -0.00674317
11.963 0.00231454 0.0175898 -0.00434037 3.48136 -0.956948 20.6017 0.0466558 -0.0866863 -0.00673596
11.964 -0.007926 0.0247688 0.0147181 0.551888 0.109883 0.677427 0.046656 -0.0866687 -0.00673411
11.965 -0.0499293 -0.04007 0.00433669 -1.77757 2.37063 11.6636 0.0466562 -0.0866932 -0.00678062
11.966 0.0276829 0.0426709 -0.0187592 4.6317 -4.04699 8.93861 0.0466551 -0.0866458 -0.00674881
11.967 -0.0261823 -0.0287785 0.0139342 -3.86139 2.03927 12.1 0.0466565 -0.0866936 -0.00677942
11.969 -0.00583665 -0.04608 0.0127515 -3.40352 2.2128 10.8588 0.0466549 -0.0867064 -0.00674876
11.97 0.000926261 0.027989 -0.0273903 5.51885 -1.37234 10.7883 0.0466534 -0.0866711 -0.00673597
11.971 -0.0460181 0.00732737 0.00408026 -2.9111 1.52001 8.77187 0.0466542 -0.0866916 -0.00676175
11.972 0.040442 0.0099502 -0.0078221 3.89917 -3.54469 7.36856 0.0466525 -0.0866616 -0.00673597
11.973 0.00781958 -0.0259701 -0.00681246 -2.81686 1.19829 17.3306 0.0466526 -0.0866895 -0.0067313
11.974 -0.00706355 0.000438904 0.00919453 1.8322 0.977704 3.99055 0.0466533 -0.0866911 -0.0067493
11.975 0.0166497 0.0318859 -0.011408 2.82761 -2.4233 4.79972 0.0466529 -0.0866604 -0.00673169
11.976 0.00550665 -0.0198819 0.0154673 -2.57986 1.20529 21.1879 0.0466531 -0.0866865 -0.006736
11.977 -0.011676 -0.0212867 0.0125606 -0.354714 -0.419429 -0.123432 0.0466533 -0.0867064 -0.00674026
11.978 -0.0072759 0.0588368 -0.00299051 5.85172 -1.07141 10.8585 0.0466522 -0.0866543 -0.00673597
11.979 -0.0522606 -0.0324892 -0.0172262 -4.1972 2.20205 13.1254 0.0466536 -0.0866923 -0.00678588
11.98 0.0268341 0.0392241 0.0098511 4.50762 -3.71892 8.77671 0.0466525 -0.0866502 -0.00675231
11.981 -0.0271224 -0.0381894 0.0118731 -3.86919 2.30896 11.2235 0.0466537 -0.0866913 -0.00677474
11.982 0.0375814 0.0428812 -0.0252704 4.44892 -3.52772 8.01204 0.0466528 -0.0866695 -0.00672925
11.983 -0.022956 -0.00347191 -0.00549852 -1.51234 2.28582 16.5126 0.046653 -0.0866866 -0.00673606
11.984 -0.0235455 -0.00248938 -0.00349679 1.2605 0.68587 1.8873 0.0466538 -0.0866904 -0.00675567
11.985 0.0186769 0.0482135 0.00905719 3.31925 -2.77217 6.35038 0.0466534 -0.0866544 -0.00673141
11.986 0.0135172 -0.0328513 -0.00598177 -2.83027 1.38489 21.4876 0.0466536 -0.0866867 -0.00673613
11.987 -0.0333538 0.0077267 0.00297873 1.05864 0.791606 2.49821 0.0466544 -0.0866915 -0.00675495
11.988 0.0074432 0.0435503 -0.0115165 3.1845 -2.76677 6.24828 0.046653 -0.0866546 -0.00673613
11.989 -0.0124148 -0.00616343 0.00485424 -2.78809 1.03157 20.5527 0.0466532 -0.086685 -0.00673854
11.99 0.00288045 -0.00848166 -0.00855371 1.12149 -0.941162 3.96174 0.0466533 -0.0866963 -0.0067216
11.991 -0.030221 0.0411107 0.023965 2.83282 1.90607 5.78331 0.0466536 -0.0866683 -0.00674135
11.992 -0.0445125 -0.00352743 0.00863804 -1.29281 -0.43286 20.5505 0.0466535 -0.0866727 -0.00675719
11.993 -0.00266731 -0.000370933 -0.00989143 -0.318277 -0.165443 -0.0396324 0.0466534 -0.0866771 -0.00677309
11.994 0.0162636 -0.00458503 -0.0105359 2.11809 -2.19027 17.1687 0.0466527 -0.0866742 -0.00675473
11.995 0.0201579 0.00348633 -0.0164033 0.185399 -0.647588 0.485753 0.0466518 -0.0866682 -0.00673296
11.996 -0.0529927 0.000386002 -0.0109908 -0.755549 3.51233 14.8892 0.046652 -0.0866931 -0.00677765
11.997 0.0260569 0.0410744 0.0104975 4.36004 -3.96404 8.47691 0.0466509 -0.086651 -0.00674903
11.998 0.00378317 -0.0164242 -0.0108549 -3.11488 1.12691 16.9185 0.0466511 -0.086676 -0.00675196
11.999 0.00378122 -0.0263532 0.0086757 -0.305374 -0.253459 0.0277835 0.0466512 -0.0866977 -0.00675364
12 0.0304391 0.0502264 0.00161147 5.59052 -1.80285 10.0936 0.0466496 -0.0866528 -0.00673596
12.001 -0.0354214 -0.032002 0.00757476 -4.44264 2.34119 13.3589 0.0466511 -0.0867016 -0.00677425
12.002 0.00895479 0.0292045 0.00307095 4.69135 -2.91048 9.89487 0.0466482 -0.0866618 -0.00673596
12.003 -0.00015357 -0.0094737 -0.00150917 -2.80397 1.07708 15.8326 0.0466483 -0.0866847 -0.00673886
12.004 -0.00522413 -0.0200097 -0.00639414 -0.220385 -0.0962501 0.207114 0.0466485 -0.086706 -0.00674112
12.005 0.0225902 0.06069 0.00501719 6.16939 -0.886545 10.8892 0.0466473 -0.0866547 -0.00673587
12.006 -0.0378044 -0.023652 0.00680022 -4.58795 2.4543 13.0889 0.0466487 -0.0866931 -0.00678458
12.007 0.0098856 0.0285916 0.00437054 4.30983 -3.5335 8.65157 0.0466476 -0.0866519 -0.00675005
12.008 0.00423594 -0.00895756 0.0105034 -2.90343 0.757274 16.5106 0.0466478 -0.0866778 -0.00674943
12.009 0.0133036 -0.0050003 0.000991898 -0.0576122 -0.380639 -0.162481 0.0466479 -0.0867015 -0.00674798
12.01 0.0182484 0.0496678 0.00455537 6.09263 -1.15733 10.3138 0.0466465 -0.0866542 -0.0067359
12.011 -0.00735898 -0.0300981 -0.00304347 -3.34076 1.10808 19.2772 0.0466467 -0.0866773 -0.00674996
12.012 -0.00171971 0.00409718 -0.0290601 -0.115957 -0.346913 -0.0258186 0.0466468 -0.0866927 -0.00676107
12.013 0.0367747 0.0354164 0.00335251 4.84997 -2.67731 8.85234 0.0466448 -0.0866503 -0.00673582
12.014 -0.0228688 -0.0396397 0.00398902 -4.50042 2.65489 13.8618 0.0466464 -0.0867069 -0.00676955
12.015 0.0186521 0.0412564 0.00821172 5.50013 -2.25619 11.5823 0.0466436 -0.0866629 -0.00673582
12.016 -0.0145207 -0.000848782 -0.0116501 -2.47977 0.888687 15.3025 0.0466437 -0.0866804 -0.00674525
12.017 0.00342122 -0.00362881 -0.0087589 -0.192398 -0.324851 0.33409 0.0466438 -0.0866971 -0.00675436
12.018 0.0106332 0.0566086 0.00320627 5.1273 -2.21574 9.31467 0.0466421 -0.0866516 -0.00673574
12.019 0.00700834 -0.00982218 -0.0349867 -3.34049 1.28609 19.9978 0.0466423 -0.0866807 -0.00674467
12.02 -0.0227488 -0.00723949 -0.00538257 -0.277574 -0.270713 0.221646 0.0466424 -0.0867 -0.00674988
12.021 0.0105645 0.0593036 0.0108786 5.49832 -1.57021 9.87146 0.0466409 -0.0866528 -0.00673569
12.022 -0.0430251 -0.0174891 0.0242328 -4.61518 2.40434 13.348 0.0466424 -0.0866992 -0.00677751
12.023 0.0182727 0.0253304 -0.0115593 4.64688 -3.4078 9.53626 0.0466404 -0.0866609 -0.00673571
12.024 -0.0259462 -0.0297805 -0.018134 -3.5157 2.23001 10.9468 0.0466416 -0.0867024 -0.00675731
12.025 0.0259225 0.0367248 -0.00507907 4.77633 -2.26873 10.0898 0.0466396 -0.0866687 -0.00673572
12.026 -0.013711 -0.0226849 -0.00119904 -2.96952 1.56781 9.25767 0.0466406 -0.0866969 -0.00675738
12.027 0.0172463 0.046408 0.0238319 4.31569 -2.83293 8.66922 0.0466388 -0.0866652 -0.00673571
12.028 0.00309382 0.00328113 -0.0043542 -2.76342 1.02514 15.8542 0.0466389 -0.0866869 -0.00673552
12.029 -0.00700927 0.0126972 -0.00486123 1.61206 -0.108932 4.67893 0.0466389 -0.0866868 -0.00673571
12.03 -0.0067393 0.00218281 0.00987058 0.121986 -0.223289 0.0324317 0.0466389 -0.0866866 -0.0067359
12.031 -0.00592278 0.0205893 0.01235 1.85002 -0.193164 29.3175 0.0466384 -0.0866867 -0.00673567
12.032 -0.00253676 0.00627857 0.000695417 -0.140931 -0.0343373 0.280152 0.0466381 -0.0866865 -0.00673561
12.033 0.00712733 -0.016971 -0.00114237 -0.0374844 -0.0306636 0.129639 0.0466379 -0.0866862 -0.00673552
12.034 -0.00520708 0.00139797 0.0069469 2.17358 -0.327929 29.2115 0.0466374 -0.0866864 -0.00673554
12.035 0.00232199 0.0195807 -0.000997216 -0.01696 -0.0919329 0.135848 0.0466371 -0.086686 -0.00673551
12.036 -0.0166434 0.00201773 -0.00343766 -0.319586 -0.0307994 -0.166046 0.0466368 -0.0866855 -0.00673546
12.037 -2.5252e-05 0.0133186 -0.0103843 2.19785 -0.522599 29.2249 0.0466363 -0.0866861 -0.00673545
12.038 -0.0104137 0.0147658 0.00155132 -0.0899466 -0.483951 0.118802 0.046636 -0.0866861 -0.00673544
12.039 -0.00731889 0.0309593 0.00524533 1.9143 1.13206 3.0029 0.0466369 -0.0866686 -0.00675214
12.04 -0.0498062 -0.0545723 -0.00671808 -3.00579 1.46728 10.3709 0.0466389 -0.0867161 -0.00680849
12.041 0.0110017 0.0418371 -0.00609287 6.46073 -3.381 13.9863 0.0466357 -0.0866394 -0.00673541
12.042 -0.0354208 -0.0230131 0.0124731 -3.11764 1.22843 17.9995 0.0466359 -0.0866701 -0.00675971
12.043 -0.027194 -0.014649 -0.0127922 -0.356226 -0.301955 0.109273 0.046636 -0.0866817 -0.00677661
12.044 0.0457621 0.0355776 -0.00379369 4.45696 -3.70269 7.40895 0.0466341 -0.0866446 -0.0067397
12.045 0.0112325 -0.0557566 0.017017 -3.39398 1.65063 20.9004 0.0466344 -0.0866882 -0.00673258
12.046 -0.017692 0.0214096 0.00547837 2.11137 1.45259 4.16257 0.046635 -0.0866909 -0.00674687
12.047 0.00146843 0.0339153 -0.00554851 2.69933 -1.76015 4.96329 0.046634 -0.0866597 -0.00673541
12.048 -0.0272001 -0.011327 0.0136684 -2.6147 0.401137 20.42 0.0466342 -0.0866847 -0.00673796
12.049 0.00975887 -0.0155165 0.0189315 -0.0917519 -0.1816 0.313311 0.0466343 -0.0867066 -0.00673928
12.05 -0.0233556 0.0941301 0.01273 6.02367 -0.744693 11.1386 0.0466332 -0.0866547 -0.00673535
12.051 -0.0430235 -0.00617069 -0.0213351 -4.50541 2.45966 12.9001 0.0466347 -0.0866919 -0.00678499
12.052 0.00919451 0.0386699 -0.00799132 4.36637 -3.73764 8.68549 0.0466335 -0.0866501 -0.00675198
12.053 -0.00842852 -0.0108 -0.0108559 -2.85038 1.17495 16.2521 0.0466337 -0.0866751 -0.00675257
12.054 -0.00168813 -0.019141 0.00797627 -0.375338 -0.107546 0.150977 0.0466339 -0.086698 -0.00675236
12.055 0.0119688 0.0472075 -0.011639 5.47799 -1.49744 10.4004 0.0466322 -0.086653 -0.00673534
12.056 -0.0254336 -0.0193517 -0.00598219 -4.28105 2.49868 13.3186 0.0466338 -0.0867009 -0.00677383
12.058 0.00315828 -0.00690781 0.0255557 -2.65419 0.976617 15.8872 0.046631 -0.0866849 -0.00673765
12.059 0.0219909 0.0113401 0.0019334 1.6239 -1.43345 2.36635 0.0466304 -0.0866904 -0.00672139
12.06 -0.0155533 0.00435244 -0.0206849 1.09503 1.54916 13.4135 0.0466305 -0.0866865 -0.00673528
12.061 -0.0228839 0.00962233 -0.00631108 -0.363389 -0.28093 -0.0417583 0.0466306 -0.0866826 -0.006749
12.062 0.00565507 0.00755274 -0.021206 1.29259 -1.68179 25.7848 0.0466298 -0.0866864 -0.00673537
12.063 0.00770003 -0.00402403 -0.0108945 -0.267571 -0.323293 -0.0223594 0.046629 -0.0866904 -0.0067221
12.064 -0.00282853 0.013881 0.00588408 1.7342 1.15008 13.5024 0.0466291 -0.0866862 -0.00673511
12.065 -0.0102797 0.0192908 -0.000150788 1.0057 0.4529 1.50922 0.0466298 -0.0866733 -0.00675642
12.066 -0.00346059 -0.0127959 -0.0189335 0.278885 -1.80978 23.8533 0.0466292 -0.0866743 -0.00675307
12.067 0.00926764 0.0135614 0.00503834 0.515481 -0.444478 0.81589 0.0466283 -0.0866719 -0.00674577
12.068 -0.0167183 -0.0137177 -0.00982889 -1.58145 1.02284 5.73261 0.0466295 -0.0867078 -0.00676083
12.069 0.00912489 0.0464627 0.00376466 5.88504 -1.56875 12.5569 0.046627 -0.0866496 -0.00673516
12.07 -0.0352431 0.000306732 -0.00245929 -4.41537 2.28929 12.7745 0.0466285 -0.0866931 -0.00678487
12.071 0.0356015 0.0458092 0.0207206 4.44685 -3.55485 8.50634 0.0466274 -0.0866521 -0.00674843
12.072 -0.0238452 -0.0442451 -0.00122046 -3.73576 1.94579 10.8031 0.0466286 -0.0866946 -0.00676851
12.073 0.0257205 0.0262735 0.0117018 4.42652 -2.64825 9.32864 0.0466262 -0.0866668 -0.00673521
12.074 -0.0207964 -0.0281849 0.0187402 -3.08706 1.90374 9.83352 0.0466272 -0.0867044 -0.00674729
12.075 0.0115666 0.0532929 0.00136504 4.93676 -1.57027 10.4479 0.0466257 -0.086669 -0.00673523
12.076 -0.0421623 -0.00427968 -0.00510791 -3.26484 1.65976 9.71636 0.0466266 -0.0866936 -0.00676178
12.077 0.0185858 0.0464478 0.00586529 3.97969 -2.98768 8.12793 0.0466247 -0.086663 -0.00673521
12.078 0.000857391 -0.0136687 0.00258037 -2.82258 1.14702 16.5884 0.0466248 -0.0866891 -0.00673148
12.079 -0.00962843 0.0130537 0.00303188 2.2708 0.234747 4.1837 0.046625 -0.0866851 -0.0067352
12.08 -0.0253694 -0.00744564 0.00661317 -1.23504 0.343814 4.2676 0.046626 -0.0867077 -0.00675477
12.081 0.00443272 0.0600882 0.00680799 5.57302 -1.92229 11.5622 0.0466239 -0.0866462 -0.00673521
12.082 -0.0206161 0.00459166 0.00188808 -3.22595 1.30728 20.0874 0.046624 -0.0866705 -0.00675942
12.083 -0.0136762 0.00704215 -0.0246557 -0.305353 -0.362374 -0.123517 0.0466241 -0.0866808 -0.00677828
12.084 0.0356037 0.0407737 -0.00513032 4.55076 -3.70751 7.31849 0.0466222 -0.0866423 -0.00674326
12.085 -0.023753 -0.0491383 0.0213182 -4.78788 2.65471 14.2486 0.046624 -0.0867081 -0.00677041
12.087 -0.00359334 -0.00829942 -0.00269161 -2.44714 1.12227 15.0398 0.0466211 -0.0866799 -0.00674532
12.088 0.00604172 -0.0119634 0.0124993 -0.409127 -0.0830587 0.141032 0.0466212 -0.086696 -0.00675531
12.089 0.00941781 0.0293109 0.00658666 5.23573 -2.46821 8.90704 0.0466194 -0.0866512 -0.00673506
12.09 -0.0337159 -0.0433424 0.000679918 -4.64276 2.76822 13.5781 0.046621 -0.0867035 -0.00677272
12.091 0.0358663 0.050284 -0.0118985 5.18411 -2.71428 10.4171 0.046618 -0.0866618 -0.00673506
12.092 -0.0165632 -0.0266725 0.0129709 -3.54303 1.92298 10.7681 0.0466191 -0.0866983 -0.0067611
12.093 0.00199121 0.0504312 -0.00762346 4.30889 -2.91801 9.10399 0.0466171 -0.0866676 -0.00673502
12.094 -0.00496108 -0.00725434 -0.0220695 -2.4743 0.851999 14.4599 0.0466172 -0.0866875 -0.00673386
12.095 -0.0132893 0.0161278 0.00702035 1.99428 -0.133188 4.20708 0.0466172 -0.0866808 -0.00673501
12.096 -0.0167108 -0.0270367 -0.0207367 -1.4585 0.572901 5.61143 0.0466184 -0.0867099 -0.00675752
12.097 -0.00695741 0.0706971 -0.00175794 5.75642 -1.47241 11.8749 0.046616 -0.0866487 -0.00673503
12.098 -0.0123512 -0.000872208 -0.0101197 -3.47799 1.21711 19.1577 0.0466161 -0.0866706 -0.00675934
12.099 -0.0266931 -0.00805704 0.021307 -0.153482 -0.521143 0.0838846 0.0466162 -0.0866803 -0.006779
12.1 0.03293 0.0331065 0.00239445 4.45719 -3.68145 7.44853 0.0466143 -0.0866413 -0.00674479
12.101 0.0049814 -0.0372311 0.0249649 -3.49919 1.50791 20.775 0.0466146 -0.0866832 -0.00674035
12.102 0.0207873 -0.0217842 -0.000829371 -0.376301 -0.26606 -0.0572733 0.0466148 -0.0867122 -0.00673103
12.103 -0.0168618 0.0518371 0.00968525 6.29725 0.0647109 11.9943 0.046614 -0.0866578 -0.00673494
12.104 -0.0469435 -0.0105126 -0.00757945 -4.18626 2.10026 12.6598 0.0466153 -0.0866891 -0.00678598
12.105 0.0141126 0.0404993 -0.00472183 4.32102 -3.56552 8.51369 0.0466142 -0.0866465 -0.00675869
12.106 -0.00116719 -0.0071277 0.00820328 -3.00582 0.981626 16.299 0.0466144 -0.0866682 -0.00676285
12.107 0.010263 -0.0217281 -0.006378 -0.0622707 -0.337997 0.035724 0.0466145 -0.0866886 -0.00676649
12.108 0.0541447 0.0393889 -0.00747415 4.53047 -3.5869 7.49486 0.0466127 -0.0866603 -0.00671625
12.109 -0.00197782 -0.0508158 -0.0109091 -4.91979 2.77273 14.1783 0.0466145 -0.0867362 -0.00672817
12.11 0.0257487 0.0435238 0.0137294 6.33122 -0.376079 13.7119 0.0466133 -0.086672 -0.006735
12.111 -0.0329697 -0.0131989 -0.00655438 -2.60281 1.62034 8.33033 0.0466141 -0.0866882 -0.00676576
12.112 0.038018 0.0382382 -0.00237203 3.95622 -3.08809 7.32119 0.0466131 -0.0866561 -0.00674333
12.113 -0.000641828 0.0155143 -0.00241467 -2.90377 0.890238 17.6187 0.0466133 -0.0866821 -0.00674221
12.114 0.00424399 -0.0322357 -0.0220018 -0.211442 -0.312989 0.270457 0.0466135 -0.0867061 -0.00674034
12.115 -0.000864663 0.0629893 -0.0162495 6.07679 -0.564695 11.1023 0.0466123 -0.0866554 -0.00673497
12.116 -0.0432374 -0.00991197 -0.00527889 -4.26405 2.1873 13.0653 0.0466138 -0.0866934 -0.00678283
12.117 0.0124312 0.0562622 -0.00296114 4.445 -3.65964 8.56902 0.0466127 -0.0866527 -0.0067485
12.118 -0.0117123 -0.0375858 0.0112431 -3.86141 2.00713 11.2812 0.0466139 -0.0866944 -0.00676937
12.119 0.0258964 0.0210659 -0.0168037 4.33932 -2.84258 9.1673 0.0466114 -0.086667 -0.00673502
12.12 -0.00130835 -0.025626 -0.00169847 -3.23181 2.12123 9.97636 0.0466125 -0.0867057 -0.00674638
12.121 -0.00497551 0.0466177 -0.027032 5.18993 -1.42955 10.6605 0.046611 -0.08667 -0.006735
12.122 -0.00742244 -0.0143648 0.000958188 -2.2503 0.749996 13.4662 0.0466111 -0.0866807 -0.00674448
12.123 -0.0125607 0.00365038 0.00542083 -0.129381 -0.276198 0.221224 0.0466112 -0.0866915 -0.00675397
12.124 0.0254076 0.0187475 0.0160036 2.71114 -1.88369 20.1147 0.0466103 -0.086687 -0.00673498
12.125 0.0106563 0.0166624 -0.002599 1.08121 0.288119 1.88019 0.0466104 -0.0866701 -0.00672871
12.126 -0.0441742 -0.0301635 -0.0196074 -2.69477 1.20152 9.19097 0.046612 -0.0867092 -0.00675608
12.127 0.0237241 0.0452381 0.00224482 5.75566 -2.02158 12.0153 0.0466098 -0.0866577 -0.0067349
12.128 -0.0386107 -0.0189468 -0.00120699 -3.81747 2.21493 11.7044 0.0466111 -0.0866922 -0.00677756
12.129 0.028441 0.0396309 0.0175586 4.4182 -3.46186 8.41107 0.04661 -0.0866566 -0.0067462
12.13 -0.0379898 -0.0550236 0.00857289 -3.51615 1.92845 11.1435 0.0466112 -0.0866965 -0.00676414
12.131 0.0206377 0.0409248 0.00180141 4.48581 -2.54717 9.65872 0.046609 -0.0866684 -0.00673502
12.132 0.00952404 -0.00927855 -0.00420898 -2.26934 1.03934 14.3305 0.0466091 -0.0866903 -0.00673028
12.135 0.0179921 0.0123026 0.00283175 1.10295 -0.868827 1.53742 0.0466084 -0.0866688 -0.006727
12.136 0.0113971 -0.0291376 0.00965256 -1.07855 1.33215 21.7716 0.0466086 -0.086687 -0.00673494
12.137 -0.0207802 -0.00910359 -0.0186504 1.24469 0.62151 2.16325 0.0466095 -0.086692 -0.00675495
12.138 0.0110634 0.0453538 0.0119308 3.3747 -2.85674 6.05329 0.046609 -0.0866566 -0.00673061
12.139 -0.0325353 -0.0378941 -0.0132724 -3.07261 3.50427 15.9911 0.0466093 -0.0866943 -0.00677971
12.14 0.0224014 0.0355684 -0.0112339 3.98677 -3.60193 8.41271 0.0466082 -0.0866534 -0.00674955
12.141 -0.0107218 -0.0285293 -0.00760589 -2.97659 0.922633 16.0362 0.0466083 -0.0866766 -0.00675104
12.142 0.00347674 -0.0172377 0.0160184 -0.213537 -0.273872 -0.0227578 0.0466085 -0.0866986 -0.00675214
12.143 0.00470792 0.0487352 0.00723809 5.46548 -1.44896 10.0095 0.0466069 -0.0866536 -0.006735
12.148 -0.0177116 -0.00591223 -0.00136083 1.45258 1.58748 13.6369 0.0466051 -0.0866873 -0.00673493
12.15 0.00440968 -0.00329585 -0.000791457 1.21678 -1.98135 25.8383 0.0466044 -0.0866872 -0.00673502
12.152 -0.0153689 -0.00727787 -0.000659541 -0.165678 1.47644 7.54902 0.0466047 -0.0866911 -0.00676052
12.153 0.0114706 0.0480482 0.0151579 3.97802 -3.53941 7.37041 0.0466038 -0.0866501 -0.00673559
12.154 -0.0250963 -0.0429595 0.0186821 -4.74289 2.71545 13.5271 0.0466055 -0.0867077 -0.00677003
12.155 0.00116404 0.036794 0.00299395 5.56587 -2.27666 11.4102 0.0466025 -0.0866628 -0.00673494
12.157 -0.0024438 -0.0382878 -0.0143044 -0.0550425 -0.26266 0.350879 0.0466027 -0.0866974 -0.00675394
12.158 0.0253877 0.061941 -0.0125707 5.22708 -2.09871 9.30029 0.046601 -0.0866521 -0.00673483
12.159 -0.0134924 -0.00908168 0.00506056 -3.22035 1.36919 20.122 0.0466012 -0.0866816 -0.00674332
12.166 -0.00601594 -0.00407507 -0.00988473 -2.28186 0.659586 13.5253 0.0465993 -0.0866842 -0.00673957
12.167 0.00268525 -0.00450832 -0.0071323 -0.12459 -0.0453557 -0.204477 0.0465994 -0.0866989 -0.00674429
12.168 0.0325816 0.00343567 -0.00163739 2.46133 -2.61519 19.4061 0.0465986 -0.0867041 -0.00670956
12.169 -0.0141549 0.0318553 0.0182521 2.9859 2.00598 5.97163 0.0465985 -0.0866692 -0.00671319
12.17 -0.045706 -0.0388114 -0.0127304 -2.86738 1.32848 8.85191 0.0465996 -0.0866875 -0.00674897
12.171 0.00852207 0.0391002 -0.00176346 3.27948 -2.86864 6.44328 0.046599 -0.0866621 -0.00673646
